entity:CHM13_SGDP_sample_subset_id	sample_accession	run_accession	fastq1	fastq2	sex	illumina_sample_id	sequencing_panel	sample_id_collaborator	sample_id_sgdp	population_id	region	country
simons_data_sample_207	SAMEA3302867	ERR1625861	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/928ff907-b4b3-48e5-803d-a0229410359a/call-downloadFileAspera/attempt-3/ERR1625861_1.fastq.gz	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/928ff907-b4b3-48e5-803d-a0229410359a/call-downloadFileAspera/attempt-3/ERR1625861_2.fastq.gz	male	LP6005441-DNA_C06	C	HGDP00749	S_Japanese-1	Japanese	EastAsia	Japan
simons_data_sample_306	SAMEA3449876	ERR1419092	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/7c0c940e-6bc3-4dff-93aa-04c69af7e930/call-downloadFileAspera/ERR1419092_1.fastq.gz	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/7c0c940e-6bc3-4dff-93aa-04c69af7e930/call-downloadFileAspera/ERR1419092_2.fastq.gz	male	LP6005441-DNA_A06	C	HGDP01153	S_Bergamo-1	Bergamo	WestEurasia	Italy(Bergamo)
simons_data_sample_139	SAMEA3302784	ERR1395547	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/cbadecc7-f8d0-4fea-856c-b6afb7049977/call-downloadFileAspera/attempt-3/ERR1395547_1.fastq.gz	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/cbadecc7-f8d0-4fea-856c-b6afb7049977/call-downloadFileAspera/attempt-3/ERR1395547_2.fastq.gz	male	LP6005519-DNA_D01	C	TGBS21	S_Chane-1	Chane	America	Argentina
simons_data_sample_12	SAMEA3302694	ERR1395582	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/759faac3-a5e5-41aa-9aac-a5893f94e0fe/call-downloadFileAspera/attempt-4/ERR1395582_1.fastq.gz	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/759faac3-a5e5-41aa-9aac-a5893f94e0fe/call-downloadFileAspera/attempt-4/ERR1395582_2.fastq.gz	male	LP6005619-DNA_C01	C	SAH41	S_Saharawi-2	Saharawi	Africa	Western Sahara (Morocco)
simons_data_sample_22	SAMEA3302687	ERR1347716	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/a28241c4-2bf1-4855-b6f4-154ad321cbfd/call-downloadFileAspera/ERR1347716_1.fastq.gz	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/a28241c4-2bf1-4855-b6f4-154ad321cbfd/call-downloadFileAspera/ERR1347716_2.fastq.gz	male	LP6005443-DNA_E06	C	NA21581	S_Masai-2	Masai	Africa	Kenya
simons_data_sample_186	SAMEA3302827	ERR1395573	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/b8ae2cfb-b729-4c64-a73d-6e84ec1405e9/call-downloadFileAspera/attempt-2/ERR1395573_1.fastq.gz	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/b8ae2cfb-b729-4c64-a73d-6e84ec1405e9/call-downloadFileAspera/attempt-2/ERR1395573_2.fastq.gz	female	LP6005592-DNA_D03	C	HGDP01314	S_Dai-1	Dai	EastAsia	China
simons_data_sample_14	SAMEA3302780	ERR1395585	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/71086011-6b7d-4e8b-83e6-37fa1fe6ba80/call-downloadFileAspera/attempt-2/ERR1395585_1.fastq.gz	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/71086011-6b7d-4e8b-83e6-37fa1fe6ba80/call-downloadFileAspera/attempt-2/ERR1395585_2.fastq.gz	female	LP6005677-DNA_B01	C	ALB212	S_Albanian-1	Albanian	WestEurasia	Albania
simons_data_sample_132	SAMEA3302709	ERR1395558	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/72228aaa-d437-4b9b-aefe-72236eed54d9/call-downloadFileAspera/attempt-2/ERR1395558_1.fastq.gz	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/72228aaa-d437-4b9b-aefe-72236eed54d9/call-downloadFileAspera/attempt-2/ERR1395558_2.fastq.gz	female	LP6005519-DNA_G02	C	Peru60	S_Quechua-3	Quechua	America	Peru
simons_data_sample_11	SAMEA3302800	ERR1395572	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/8cbb762d-ffd5-45aa-92b7-e8a994ba8d4f/call-downloadFileAspera/ERR1395572_1.fastq.gz	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/8cbb762d-ffd5-45aa-92b7-e8a994ba8d4f/call-downloadFileAspera/ERR1395572_2.fastq.gz	female	LP6005592-DNA_C05	C	SA0722	S_Khomani_San-2	Khomani_San	Africa	SouthAfrica
simons_data_sample_45	SAMEA3302886	ERR1347677	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/d7544a53-d8af-4051-b627-6dcba6c9044c/call-downloadFileAspera/ERR1347677_1.fastq.gz	gs://fc-1b543b1d-8887-4a24-a4fd-37f06e9d9d70/submissions/0f2e875d-3052-46e3-8185-63c7d32dd412/downloadAspera/d7544a53-d8af-4051-b627-6dcba6c9044c/call-downloadFileAspera/ERR1347677_2.fastq.gz	female	LP6005442-DNA_H10	C	HG02574	S_Gambian-2	Gambian	Africa	Gambia
